name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Johannes Kepler University Linz,Austria,at,2025,0.0,0.0,0.0,5.6,20.8,20.3,Europe,7.31,881
Johns Hopkins University,United States,us,2025,33.4,33.9,45.6,38.6,72.2,27.9,North America,44.19,19
Juntendo University,Japan,jp,2025,0.0,0.0,0.0,5.4,23.4,10.1,Asia,6.77,973
KTH Royal Institute of Technology,Sweden,se,2025,0.0,12.8,11.4,12.9,35.9,27.3,Europe,17.33,234
KU Leuven,Belgium,be,2025,0.0,0.0,34.2,29.5,58.7,33.0,Europe,27.78,76
Kanazawa University,Japan,jp,2025,0.0,0.0,0.0,7.9,24.3,13.2,Asia,7.76,824
Kangwon National University,South Korea,kr,2025,0.0,0.0,6.6,3.6,25.7,13.6,Asia,8.54,722
Kansas State University,United States,us,2025,0.0,0.0,6.6,5.9,25.3,17.3,North America,9.29,649
Kaohsiung Medical University,Taiwan,tw,2025,0.0,0.0,0.0,1.5,25.1,18.2,Asia,7.14,902
Karlsruhe Institute of Technology (KIT),Germany,de,2025,0.0,0.0,6.6,9.7,38.8,35.7,Europe,14.59,320
Karolinska Institute,Sweden,se,2025,22.2,23.3,21.8,25.6,53.3,49.5,Europe,31.97,50
Keio University,Japan,jp,2025,0.0,0.0,17.4,16.3,33.9,17.5,Asia,15.27,293
Kent State University,United States,us,2025,0.0,0.0,9.3,6.7,19.2,12.9,North America,8.33,749
Khalifa University,United Arab Emirates,ae,2025,0.0,0.0,11.4,2.5,27.1,12.4,Asia,9.44,639
Kiel University,Germany,de,2025,7.2,9.0,16.1,11.3,29.3,27.5,Europe,16.61,255
Kindai University,Japan,jp,2025,0.0,0.0,9.3,5.1,21.2,10.0,Asia,8.12,777
King Abdulaziz University,Saudi Arabia,sa,2025,0.0,0.0,0.0,5.1,41.6,11.4,Asia,10.48,546
King Abdullah University of Science and Technology,Saudi Arabia,sa,2025,0.0,0.0,27.1,19.6,31.1,19.2,Asia,17.48,227
King Fahd University of Petroleum and Minerals,Saudi Arabia,sa,2025,0.0,0.0,0.0,0.0,30.7,20.0,Asia,8.14,772
King Faisal University,Saudi Arabia,sa,2025,0.0,0.0,0.0,5.2,26.6,11.4,Asia,7.5,854
King Khalid University,Saudi Arabia,sa,2025,0.0,0.0,0.0,1.5,46.3,19.5,Asia,11.51,470
King Saud University,Saudi Arabia,sa,2025,0.0,0.0,22.8,6.4,80.5,24.8,Asia,24.42,116
King's College London,United Kingdom,gb,2025,22.8,16.5,37.8,18.6,55.6,27.3,Europe,30.71,61
Kitasato University,Japan,jp,2025,0.0,13.5,0.0,2.9,19.1,9.9,Asia,8.09,780
Kobe University,Japan,jp,2025,13.5,0.0,0.0,10.8,29.8,13.6,Asia,10.83,518
Koc University,Turkey,tr,2025,0.0,0.0,6.6,6.0,23.9,10.7,Europe,8.37,746
Konkuk University,South Korea,kr,2025,0.0,0.0,0.0,6.0,27.0,13.9,Asia,7.99,801
Korea Advanced Institute of Science and Technology,South Korea,kr,2025,0.0,0.0,6.6,22.4,36.5,26.7,Asia,15.77,269
Korea University,South Korea,kr,2025,0.0,0.0,14.7,11.0,54.1,21.9,Asia,18.15,217
Kumamoto University,Japan,jp,2025,0.0,0.0,0.0,6.2,21.9,13.1,Asia,6.93,949
Kunming Medical University,China,cn,2025,0.0,0.0,0.0,2.9,26.8,10.8,Asia,7.02,928
Kunming University of Science and Technology,China,cn,2025,0.0,0.0,6.6,5.9,45.7,14.1,Asia,13.05,392
Kyoto University,Japan,jp,2025,33.0,38.0,18.6,25.8,53.3,21.1,Asia,32.55,47
Kyung Hee University,South Korea,kr,2025,0.0,0.0,6.6,5.9,42.4,19.0,Asia,12.88,399
Kyungpook National University,South Korea,kr,2025,0.0,0.0,6.6,6.0,36.1,16.2,Asia,11.36,483
Kyushu University,Japan,jp,2025,0.0,0.0,11.4,16.4,41.9,15.3,Asia,15.47,283
La Trobe University,Australia,au,2025,0.0,0.0,9.3,11.4,33.2,23.8,Oceania,13.16,388
Lancaster University,United Kingdom,gb,2025,0.0,0.0,13.2,13.8,30.8,19.6,Europe,13.52,366
Lanzhou University,China,cn,2025,0.0,0.0,11.4,10.6,52.4,18.1,Asia,16.69,252
Lanzhou University of Technology,China,cn,2025,0.0,0.0,6.6,0.0,31.3,13.0,Asia,8.88,689
Laval University,Canada,ca,2025,0.0,0.0,13.2,9.3,37.3,17.2,North America,13.68,357
Lebanese American University,Lebanon,lb,2025,0.0,0.0,0.0,0.0,37.6,15.8,Asia,9.1,666
Lehigh University,United States,us,2025,0.0,0.0,0.0,8.0,18.8,14.5,North America,6.81,967
Leibniz University Hannover,Germany,de,2025,0.0,0.0,9.3,8.5,27.2,26.8,Europe,11.68,457
Leiden University,Netherlands,nl,2025,14.4,0.0,30.2,21.7,50.7,25.8,Europe,24.54,114
Liaocheng University,China,cn,2025,0.0,0.0,0.0,1.5,27.9,10.4,Asia,6.92,951
Lingnan University,Hong Kong,hk,2025,0.0,0.0,9.3,0.0,16.8,18.1,Asia,7.03,926
Linkoping University,Sweden,se,2025,0.0,0.0,13.2,13.6,33.8,19.4,Europe,14.06,338
Linnaeus University,Sweden,se,2025,0.0,0.0,6.6,3.3,18.2,12.7,Europe,6.89,956
Liverpool John Moores University,United Kingdom,gb,2025,0.0,0.0,6.6,8.4,24.8,13.1,Europe,9.27,650
London School of Hygiene & Tropical Medicine,United Kingdom,gb,2025,5.1,0.0,25.5,13.8,32.8,34.1,Europe,18.34,213
Loughborough University,United Kingdom,gb,2025,0.0,0.0,0.0,4.6,26.7,15.8,Europe,7.84,821
"Louisiana State University, Baton Rouge",United States,us,2025,0.0,0.0,9.3,9.1,30.5,16.9,North America,11.47,475
Loyola University Chicago,United States,us,2025,0.0,0.0,0.0,5.4,21.5,13.3,North America,6.71,985
Lulea University of Technology,Sweden,se,2025,0.0,0.0,9.3,2.5,19.8,17.6,Europe,8.08,784
Lund University,Sweden,se,2025,17.7,16.5,19.7,18.8,49.2,24.1,Europe,25.02,108
Maastricht University,Netherlands,nl,2025,0.0,0.0,9.3,8.3,43.1,24.1,Europe,14.55,322
Macau University of Science and Technology,Macau,mo,2025,0.0,0.0,11.4,3.9,32.2,23.7,Asia,11.87,448
Macquarie University,Australia,au,2025,0.0,0.0,9.3,17.4,37.6,25.4,Oceania,15.4,286
Mahidol University,Thailand,th,2025,0.0,0.0,0.0,6.2,34.7,14.8,Asia,9.66,611
Manchester Metropolitan University,United Kingdom,gb,2025,0.0,0.0,9.3,5.3,23.3,13.6,Europe,8.94,682
Manipal Academy of Higher Education,India,in,2025,0.0,0.0,0.0,0.0,32.6,13.7,Asia,7.89,807
Mansoura University,Egypt,eg,2025,0.0,0.0,0.0,2.9,33.9,14.3,Africa,8.79,698
Marche Polytechnic University,Italy,it,2025,0.0,0.0,11.4,3.1,21.6,19.3,Europe,9.15,660
Marmara University,Turkey,tr,2025,0.0,0.0,0.0,3.9,24.4,10.4,Europe,6.7,988
Masaryk University,Czech Republic,cz,2025,0.0,0.0,6.6,11.3,29.8,22.0,Europe,11.74,454
Massachusetts Institute of Technology,United States,us,2025,73.0,84.4,57.4,73.6,56.9,73.9,North America,69.15,3
Massey University,New Zealand,nz,2025,0.0,0.0,0.0,5.3,23.8,15.2,Oceania,7.34,879
Maynooth University,Ireland,ie,2025,11.4,0.0,6.6,3.6,16.5,8.4,Europe,7.32,880
"Mayo Clinic College of Medicine and Science, Minnesota",United States,us,2025,0.0,0.0,37.2,16.1,47.8,26.4,North America,22.86,133
McGill University,Canada,ca,2025,28.8,0.0,25.5,28.8,57.2,26.0,North America,27.78,76
McMaster University,Canada,ca,2025,17.7,16.9,27.1,11.7,43.9,29.2,North America,24.61,113
Medical College of Wisconsin,United States,us,2025,0.0,0.0,6.6,9.1,28.1,11.7,North America,9.93,583
Medical University of Graz,Austria,at,2025,0.0,6.4,13.2,4.9,22.8,25.9,Europe,12.05,438
Medical University of Innsbruck,Austria,at,2025,0.0,0.0,14.7,6.5,21.8,25.5,Europe,11.15,498
Medical University of South Carolina,United States,us,2025,0.0,0.0,6.6,5.7,27.7,27.3,North America,10.73,527
Medical University of Vienna,Austria,at,2025,7.2,0.0,16.1,18.3,36.2,27.7,Europe,17.61,225
Memorial University of Newfoundland,Canada,ca,2025,0.0,0.0,9.3,4.1,21.9,13.3,North America,8.39,744
Michigan State University,United States,us,2025,7.2,0.0,14.7,22.9,48.7,18.2,North America,19.8,186
Michigan Technological University,United States,us,2025,7.2,0.0,0.0,7.1,15.6,16.8,North America,6.94,946
Mississippi State University,United States,us,2025,0.0,0.0,6.6,8.0,24.4,15.2,North America,9.32,645
Monash University,Australia,au,2025,0.0,0.0,30.9,27.3,65.4,30.0,Oceania,27.72,78
"Montana State University, Bozeman",United States,us,2025,0.0,0.0,0.0,12.9,17.8,16.2,North America,7.76,824
Moscow Institute of Physics and Technology,Russia,ru,2025,19.7,0.0,0.0,6.9,23.6,11.9,Europe,9.26,652
Moscow State University,Russia,ru,2025,37.1,28.5,0.0,11.2,44.9,25.4,Europe,23.17,127
Murdoch University,Australia,au,2025,0.0,0.0,11.4,6.9,21.6,23.4,Oceania,10.32,556
NOVA University Lisbon,Portugal,pt,2025,0.0,0.0,6.6,5.7,23.1,13.8,Portugal,8.46,733
NTNU - Norwegian University of Science and Technology,Norway,no,2025,11.4,19.1,11.4,13.1,43.5,19.1,Europe,20.47,178
Nagasaki University,Japan,jp,2025,10.2,0.0,0.0,4.6,21.9,11.3,Asia,7.45,861
Nagoya University,Japan,jp,2025,26.5,23.0,9.3,17.6,42.0,18.7,Asia,22.9,130
Nanchang University,China,cn,2025,0.0,0.0,13.2,5.5,48.9,13.1,Asia,14.83,308
Nanjing Agricultural University,China,cn,2025,0.0,0.0,21.8,9.1,41.0,17.7,Asia,16.15,262
Nanjing Forestry University,China,cn,2025,0.0,0.0,0.0,1.5,44.4,16.2,Asia,10.8,521
Nanjing Medical University,China,cn,2025,0.0,0.0,9.3,10.6,54.4,26.0,Asia,17.46,230
Nanjing Normal University,China,cn,2025,0.0,0.0,11.4,6.0,38.3,14.0,Asia,12.54,412
Nanjing Tech University,China,cn,2025,0.0,0.0,11.4,13.2,42.0,15.4,Asia,14.86,306
Nanjing University,China,cn,2025,0.0,0.0,29.4,29.6,67.7,26.4,Asia,27.98,75
Nanjing University of Aeronautics and Astronautics,China,cn,2025,0.0,0.0,14.7,5.7,48.7,17.1,Asia,15.53,281
Nanjing University of Chinese Medicine,China,cn,2025,0.0,0.0,6.6,6.9,34.8,16.1,Asia,11.27,489
Nanjing University of Finance & Economics,China,cn,2025,0.0,0.0,0.0,0.0,21.6,11.1,Asia,5.43,1000
Nanjing University of Information Science & Technology,China,cn,2025,0.0,0.0,17.4,7.0,42.1,15.1,Asia,14.81,309
Nanjing University of Posts and Telecommunications,China,cn,2025,0.0,0.0,17.4,3.1,38.6,14.7,Asia,13.29,376
Nanjing University of Science & Technology,China,cn,2025,0.0,0.0,18.6,6.5,48.0,17.0,Asia,16.32,260
Nankai University,China,cn,2025,0.0,0.0,28.7,15.3,52.3,19.9,Asia,21.25,163
Nantong University,China,cn,2025,0.0,0.0,0.0,3.9,37.0,12.9,Asia,9.47,633
Nanyang Technological University,Singapore,sg,2025,0.0,0.0,40.6,22.4,54.8,30.2,Asia,26.58,90
National Autonomous University of Mexico,Mexico,mx,2025,11.4,0.0,0.0,14.2,49.9,22.1,North America,16.17,261
National Central University,Taiwan,tw,2025,0.0,0.0,0.0,4.4,24.0,16.0,Asia,7.28,889
National Cheng Kung University,Taiwan,tw,2025,0.0,0.0,9.3,7.2,36.4,19.3,Asia,12.51,416
National Chung Hsing University,Taiwan,tw,2025,0.0,0.0,0.0,3.9,27.2,15.5,Asia,7.77,823
National Polytechnic Institute,Mexico,mx,2025,0.0,0.0,6.6,2.7,33.6,14.5,North America,10.03,578
National Sun Yat-Sen University,Taiwan,tw,2025,0.0,0.0,9.3,4.1,26.9,19.0,Asia,9.96,581
National Taiwan University,Taiwan,tw,2025,10.2,0.0,11.4,8.7,48.9,18.6,Asia,16.68,253
National Taiwan University of Science and Technology,Taiwan,tw,2025,0.0,0.0,6.6,1.5,23.8,17.6,Asia,8.14,772
National Tsing Hua University,Taiwan,tw,2025,11.4,0.0,6.6,7.5,29.9,18.5,Asia,11.79,452
National University of Colombia,Colombia,co,2025,0.0,0.0,0.0,6.9,26.0,11.3,South America,7.71,830
National University of Defense Technology,China,cn,2025,0.0,0.0,9.3,4.6,39.6,17.2,Asia,12.42,419
National University of Malaysia,Malaysia,my,2025,0.0,0.0,0.0,3.9,32.0,13.6,Asia,8.54,722
National University of Singapore,Singapore,sg,2025,0.0,0.0,43.6,30.1,64.5,35.1,Asia,31.15,56
National Yang Ming Chiao Tung University,Taiwan,tw,2025,0.0,0.0,6.6,7.2,40.1,20.2,Asia,12.8,403
National and Kapodistrian University of Athens,Greece,gr,2025,0.0,0.0,0.0,7.9,37.3,16.1,Europe,10.65,531
Naval Medical University,China,cn,2025,0.0,0.0,6.6,5.5,29.2,12.8,Asia,9.54,625
New Jersey Institute of Technology,United States,us,2025,0.0,0.0,6.6,6.9,16.7,17.0,North America,7.74,828
New York University,United States,us,2025,26.0,34.4,31.6,42.0,58.1,19.6,North America,37.78,28
New York University Abu Dhabi,United Arab Emirates,ae,2025,0.0,0.0,6.6,10.4,18.2,9.3,Asia,7.97,802
Newcastle University,United Kingdom,gb,2025,0.0,0.0,13.2,18.9,40.3,20.6,Europe,16.54,256
Nicolaus Copernicus University,Poland,pl,2025,0.0,0.0,0.0,6.0,22.6,9.7,Europe,6.69,992
Ningbo University,China,cn,2025,0.0,0.0,0.0,3.3,48.6,18.2,Asia,12.2,429
Ningxia University,China,cn,2025,0.0,0.0,0.0,2.5,26.3,9.9,Asia,6.75,979
North Carolina State University at Raleigh,United States,us,2025,0.0,0.0,16.1,15.4,38.5,17.6,North America,15.76,270
North China Electric Power University,China,cn,2025,0.0,0.0,0.0,4.6,39.0,14.4,Asia,10.16,569
North China University of Water Resources and Electric Power,China,cn,2025,0.0,0.0,6.6,3.6,22.7,8.8,Asia,7.46,859
North Dakota State University,United States,us,2025,0.0,0.0,6.6,0.0,20.0,16.4,North America,6.96,942
North University of China,China,cn,2025,0.0,0.0,0.0,1.5,30.1,10.7,Asia,7.39,870
North-West University,South Africa,za,2025,10.2,0.0,0.0,4.6,25.5,11.3,Africa,8.17,770
Northeast Agricultural University,China,cn,2025,0.0,0.0,14.7,2.1,30.5,14.3,Asia,10.89,515
Northeast Forestry University,China,cn,2025,0.0,0.0,6.6,2.1,32.2,14.1,Asia,9.59,620
Northeast Normal University,China,cn,2025,0.0,0.0,6.6,5.3,30.7,12.5,Asia,9.77,595
Northeastern University (Boston),United States,us,2025,0.0,0.0,17.4,17.9,32.4,17.4,North America,15.28,292
Northeastern University (Shenyang),China,cn,2025,0.0,0.0,9.3,7.2,54.8,17.1,Asia,15.97,264
Northern Arizona University,United States,us,2025,0.0,0.0,16.1,12.4,19.0,14.0,North America,10.9,513
Northumbria University,United Kingdom,gb,2025,0.0,0.0,0.0,7.1,28.6,12.7,Europe,8.41,741
Northwest A&F University,China,cn,2025,0.0,0.0,18.6,8.1,43.0,15.2,Asia,15.46,284
Northwest University,China,cn,2025,0.0,0.0,0.0,12.1,37.2,14.4,Asia,11.3,488
Northwestern Polytechnical University,China,cn,2025,0.0,0.0,34.8,9.2,59.9,22.1,Asia,22.99,128
Northwestern University,United States,us,2025,12.5,25.3,39.5,40.5,56.4,28.5,North America,36.44,31
Norwegian University of Life Sciences,Norway,no,2025,0.0,0.0,6.6,7.9,19.0,17.6,Europe,8.46,733
Nottingham Trent University,United Kingdom,gb,2025,0.0,0.0,6.6,2.1,23.1,16.5,Europe,8.01,796
Novosibirsk State University,Russia,ru,2025,12.5,0.0,0.0,2.9,21.8,10.0,Europe,7.19,897
Ocean University of China,China,cn,2025,0.0,0.0,9.3,10.0,44.9,16.6,Asia,14.5,324
"Ohio State University, Columbus",United States,us,2025,10.2,16.5,24.6,21.6,60.7,16.4,North America,27.34,83
Ohio University,United States,us,2025,12.5,0.0,0.0,9.2,18.2,12.1,North America,7.94,805
Okayama University,Japan,jp,2025,0.0,0.0,9.3,7.7,26.5,12.5,Asia,9.95,582
Okinawa Institute of Science and Technology Graduate University,Japan,jp,2025,0.0,20.2,6.6,12.9,14.0,12.0,Asia,11.94,442
Oklahoma State University,United States,us,2025,0.0,0.0,0.0,6.9,27.2,13.5,North America,8.17,770
Old Dominion University,United States,us,2025,0.0,0.0,6.6,6.7,19.7,14.1,North America,8.01,796
Orebro University,Sweden,se,2025,0.0,0.0,0.0,3.7,22.5,18.4,Europe,7.08,915
Oregon Health & Science University,United States,us,2025,0.0,0.0,16.1,17.1,34.0,17.8,North America,15.22,294
Oregon State University,United States,us,2025,7.2,0.0,13.2,19.8,31.6,22.1,North America,15.85,266
Osaka Metropolitan University,Japan,jp,2025,14.4,0.0,9.3,7.8,26.5,13.0,Asia,11.46,477
Osaka University,Japan,jp,2025,16.9,0.0,6.6,19.0,47.7,15.0,Asia,17.85,222
PSL University,France,fr,2025,49.4,44.1,11.4,25.9,50.5,49.0,Europe,36.22,34
Palacký University Olomouc,Czech Republic,cz,2025,0.0,0.0,0.0,7.6,23.4,20.8,Europe,8.28,757
Paris-East Créteil University,France,fr,2025,0.0,0.0,6.6,5.9,22.2,13.1,Europe,8.25,761
Paris-Saclay University,France,fr,2025,37.4,72.3,32.9,29.3,62.5,45.1,Europe,47.65,13
Paul Sabatier University (Toulouse 3),France,fr,2025,0.0,0.0,11.4,18.6,33.1,17.5,Europe,14.37,332
Peking Union Medical College,China,cn,2025,0.0,0.0,19.7,12.3,51.1,31.7,Asia,19.79,187
Peking University,China,cn,2025,10.2,0.0,47.4,48.8,88.8,32.1,Asia,41.23,23
"Pennsylvania State University, University Park",United States,us,2025,8.8,0.0,21.8,35.1,47.0,18.7,North America,23.53,122
Pohang University of Science and Technology,South Korea,kr,2025,0.0,0.0,9.3,17.1,27.6,31.8,Asia,13.98,343
Politecnico di Bari,Italy,it,2025,0.0,0.0,6.6,5.3,17.2,18.0,Europe,7.62,840
Polytechnic University of Catalonia,Spain,es,2025,0.0,0.0,0.0,4.4,27.5,17.1,Europe,8.09,780
Polytechnic University of Madrid,Spain,es,2025,0.0,0.0,0.0,7.3,30.4,14.4,Europe,8.98,674
Polytechnic University of Milan,Italy,it,2025,5.1,12.8,0.0,9.4,37.4,19.3,Europe,14.36,333
Polytechnic University of Turin,Italy,it,2025,0.0,0.0,0.0,4.6,31.3,18.5,Europe,9.03,671
Polytechnic University of Valencia,Spain,es,2025,0.0,0.0,13.2,9.3,31.0,14.9,Europe,12.19,430
Pompeu Fabra University,Spain,es,2025,0.0,0.0,6.6,18.5,26.8,31.3,Europe,13.51,368
Pontifical Catholic University of Chile,Chile,cl,2025,0.0,0.0,6.6,8.7,32.5,14.4,South America,11.0,506
Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,2025,0.0,0.0,0.0,0.0,36.1,15.2,Asia,8.74,703
Princess Nourah bint Abdulrahman University,Saudi Arabia,sa,2025,0.0,0.0,11.4,2.5,41.8,18.3,Asia,12.97,395
Princeton University,United States,us,2025,60.1,100.0,27.1,52.7,41.3,74.2,North America,57.65,7
Pukyong National University,South Korea,kr,2025,0.0,0.0,0.0,2.3,24.6,16.0,Asia,6.98,933
"Purdue University, West Lafayette",United States,us,2025,11.4,20.5,18.6,19.5,49.5,23.2,North America,25.08,107
Pusan National University,South Korea,kr,2025,0.0,0.0,6.6,8.4,36.4,16.3,Asia,11.91,444
Qassim University,Saudi Arabia,sa,2025,0.0,0.0,0.0,1.5,28.8,12.1,Asia,7.27,890
Qatar University,Qatar,qa,2025,0.0,0.0,11.4,3.3,27.9,12.8,Asia,9.8,593
Qilu University of Technology,China,cn,2025,0.0,0.0,6.6,1.5,32.0,11.4,Asia,9.16,659
Qingdao Agricultural University,China,cn,2025,0.0,0.0,6.6,2.9,23.2,9.2,Asia,7.46,859
Qingdao University,China,cn,2025,0.0,0.0,9.3,4.0,48.8,15.8,Asia,14.0,342
Qingdao University of Science & Technology,China,cn,2025,0.0,0.0,9.3,0.0,32.5,12.3,Asia,9.59,620
Queen Mary University of London,United Kingdom,gb,2025,15.3,0.0,13.2,18.7,40.7,22.8,Europe,18.33,214
Queen's University,Canada,ca,2025,12.5,19.1,11.4,9.3,33.4,23.2,North America,18.21,216
Queen's University Belfast,United Kingdom,gb,2025,16.1,0.0,11.4,10.7,32.3,19.5,Europe,14.44,329
Queensland University of Technology,Australia,au,2025,0.0,0.0,17.4,9.7,35.6,21.2,Oceania,14.66,316
RCSI University of Medicine and Health Sciences,Ireland,ie,2025,0.0,0.0,6.6,3.9,19.0,8.6,Europe,6.76,977
RMIT University,Australia,au,2025,0.0,0.0,16.1,6.8,36.0,21.5,Oceania,13.93,346
RWTH Aachen University,Germany,de,2025,0.0,0.0,13.2,20.1,43.1,35.6,Europe,18.84,205
Radboud University Nijmegen,Netherlands,nl,2025,15.3,0.0,22.8,23.3,47.0,27.5,Europe,22.9,130
Renmin University of China,China,cn,2025,0.0,0.0,9.3,0.0,36.8,15.9,Asia,10.81,519
Rensselaer Polytechnic Institute,United States,us,2025,11.4,0.0,6.6,8.9,16.8,20.1,North America,9.61,615
Rice University,United States,us,2025,18.4,19.5,21.8,22.3,28.5,31.4,North America,23.4,125
Rio de Janeiro State University,Brazil,br,2025,0.0,0.0,0.0,3.6,24.7,10.5,South America,6.71,985
Rockefeller University,United States,us,2025,15.3,56.4,26.3,45.2,14.8,74.5,North America,37.52,29
Roma Tre University,Italy,it,2025,0.0,0.0,0.0,5.7,22.6,14.0,Europe,7.06,919
"Royal Holloway, University of London",United Kingdom,gb,2025,0.0,0.0,0.0,9.7,21.2,16.8,Europe,7.86,815
Ruhr University Bochum,Germany,de,2025,0.0,0.0,14.7,11.1,36.0,29.5,Europe,15.31,290
Rush University,United States,us,2025,0.0,0.0,11.4,4.1,24.9,14.4,North America,9.52,631
"Rutgers University, Newark",United States,us,2025,0.0,0.0,0.0,8.8,18.9,14.4,North America,6.98,933
"Rutgers, The State University of New Jersey - New Brunswick",United States,us,2025,7.2,15.6,20.8,19.5,42.4,15.3,North America,21.91,153
SRM Institute of Science & Technology,India,in,2025,0.0,0.0,0.0,0.0,35.7,15.0,Asia,8.64,714
SUNY Downstate Health Sciences University,United States,us,2025,0.0,13.8,0.0,3.3,14.8,16.4,North America,8.02,794
Saarland University,Germany,de,2025,0.0,0.0,11.4,8.7,25.3,27.0,Europe,11.78,453
Saint Louis University (USA),United States,us,2025,0.0,9.0,9.3,4.0,20.9,14.8,North America,10.12,573
San Diego State University,United States,us,2025,0.0,0.0,9.3,6.5,25.0,16.0,North America,9.76,596
Sao Paulo State University,Brazil,br,2025,0.0,0.0,6.6,5.3,42.9,18.4,South America,12.8,403
Sapienza University of Rome,Italy,it,2025,14.4,22.1,6.6,14.1,51.7,19.6,Europe,22.3,144
Saveetha Institute of Medical and Technical Sciences (Deemed to be University),India,in,2025,0.0,0.0,0.0,0.0,40.1,16.9,Asia,9.71,601
Scuola Normale Superiore - Pisa,Italy,it,2025,15.3,0.0,0.0,7.5,16.6,20.0,Europe,8.35,748
Sejong University,South Korea,kr,2025,0.0,0.0,13.2,4.4,30.3,22.6,Asia,11.84,451
Semmelweis University,Hungary,hu,2025,0.0,0.0,9.3,6.7,24.4,11.4,Europe,9.22,653
Seoul National University,South Korea,kr,2025,15.3,0.0,23.7,25.3,67.6,25.8,Asia,27.43,82
Shaanxi Normal University,China,cn,2025,0.0,0.0,9.3,3.9,33.1,12.4,Asia,10.5,542
Shaanxi University of Science & Technology,China,cn,2025,0.0,0.0,0.0,0.0,29.2,13.2,Asia,7.16,901
Shahid Beheshti University of Medical Sciences,Iran,ir,2025,0.0,0.0,0.0,4.1,29.5,12.5,Asia,7.97,802
Shandong Agricultural University,China,cn,2025,0.0,0.0,14.7,6.9,24.9,11.9,Asia,10.49,543
Shandong First Medical University,China,cn,2025,0.0,0.0,0.0,3.3,38.2,13.7,Asia,9.67,608
Shandong Normal University,China,cn,2025,0.0,0.0,0.0,2.1,30.4,11.2,Asia,7.62,840
Shandong University,China,cn,2025,0.0,0.0,21.8,16.0,77.0,19.0,Asia,24.86,110
Shandong University of Science and Technology,China,cn,2025,0.0,0.0,6.6,2.1,37.3,13.2,Asia,10.52,540
Shandong University of Technology,China,cn,2025,0.0,0.0,0.0,0.0,29.5,10.7,Asia,6.97,938
Shanghai Jiao Tong University,China,cn,2025,0.0,0.0,37.8,33.1,97.8,28.3,Asia,36.57,30
Shanghai Normal University,China,cn,2025,0.0,0.0,6.6,7.5,25.7,10.2,Asia,8.98,674
Shanghai Ocean University,China,cn,2025,0.0,0.0,6.6,2.1,27.8,16.6,Asia,8.96,679
Shanghai University,China,cn,2025,0.0,0.0,14.7,9.8,51.5,15.2,Asia,16.72,251
Shanghai University of Finance and Economics,China,cn,2025,0.0,0.0,0.0,0.0,23.0,13.9,Asia,5.99,996
Shanghai University of Traditional Chinese Medicine,China,cn,2025,0.0,0.0,0.0,1.5,29.4,17.7,Asia,7.95,804
ShanghaiTech University,China,cn,2025,0.0,0.0,6.6,23.0,29.2,27.3,Asia,14.49,325
Shantou University,China,cn,2025,0.0,0.0,0.0,4.9,29.9,13.6,Asia,8.32,750
Shanxi Medical University,China,cn,2025,0.0,0.0,0.0,1.5,31.3,16.6,Asia,8.22,767
Shanxi University,China,cn,2025,0.0,0.0,6.6,9.4,32.0,11.7,Asia,10.77,522
Sharif University of Technology,Iran,ir,2025,14.4,0.0,0.0,2.1,24.1,11.0,Asia,7.78,822
Shenyang Pharmaceutical University,China,cn,2025,0.0,0.0,9.3,1.5,20.7,13.5,Asia,7.65,837
Shenzhen University,China,cn,2025,0.0,0.0,16.1,10.1,58.6,18.9,Asia,18.85,204
Shihezi University,China,cn,2025,0.0,0.0,0.0,0.0,28.5,11.0,Asia,6.8,969
Shinshu University,Japan,jp,2025,0.0,0.0,6.6,6.7,21.1,11.9,Asia,8.07,787
Sichuan Agricultural University,China,cn,2025,0.0,0.0,0.0,2.5,31.6,10.6,Asia,7.88,810
Sichuan University,China,cn,2025,0.0,0.0,22.8,17.0,82.9,23.1,Asia,26.85,87
Simon Fraser University,Canada,ca,2025,0.0,0.0,6.6,15.1,30.6,17.1,North America,12.17,431
Skolkovo Institute of Science and Technology,Russia,ru,2025,0.0,0.0,9.3,8.1,15.8,8.4,Europe,7.48,858
Soochow University (China),China,cn,2025,0.0,0.0,31.6,12.9,59.9,19.0,Asia,22.78,134
Sorbonne University,France,fr,2025,38.7,22.9,20.8,30.5,59.2,27.3,Europe,33.28,43
South China Agricultural University,China,cn,2025,0.0,0.0,14.7,6.0,38.9,13.5,Asia,13.27,378
South China Normal University,China,cn,2025,0.0,0.0,6.6,6.4,37.6,12.7,Asia,11.39,481
South China University of Technology,China,cn,2025,0.0,0.0,30.2,11.0,62.4,22.4,Asia,22.96,129
Southeast University,China,cn,2025,0.0,0.0,29.4,10.4,74.5,22.9,Asia,25.15,105
Southern Medical University,China,cn,2025,0.0,0.0,9.3,3.6,51.2,25.6,Asia,15.38,288
Southern Methodist University,United States,us,2025,10.2,0.0,6.6,5.6,17.8,16.5,North America,8.67,708
Southern University of Science and Technology,China,cn,2025,0.0,0.0,26.3,27.9,50.5,37.9,Asia,24.73,111
Southwest Jiaotong University,China,cn,2025,0.0,0.0,6.6,5.5,49.8,15.9,Asia,13.97,345
Southwest Medical University,China,cn,2025,0.0,0.0,0.0,2.1,26.8,11.4,Asia,6.92,951
