University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
National Cheng Kung University (NCKU),215,,416,315.5,315.5,2,Taiwan,Outside Europe
Jilin University,497,,135,316,316.0,2,China (Mainland),Outside Europe
University College Cork,273,,359,316,316.0,2,Ireland,Europe
RUDN University,316,,,316,316,1,Russia,Europe
Fuzhou University,,,317,317,317,1,China,Outside Europe
Aix-Marseille University,481,,157,319,319.0,2,France,Europe
Universidad Politécnica de Madrid (UPM),321,,,321,321,1,Spain,Europe
National Technical University of Athens,321,,,321,321,1,Greece,Europe
L.N. Gumilyov Eurasian National University (ENU),321,,,321,321,1,Kazakhstan,Europe
University of East Anglia (UEA),332,,311,321.5,321.5,2,United Kingdom,Europe
University of Twente,233,184,549,322,233,3,Netherlands,Europe
University of Miami,324,,321,322.5,322.5,2,United States,Outside Europe
University of Southern Denmark (SDU),324,,322,323,323.0,2,Denmark,Europe
Dalian University of Technology,448,,198,323,323.0,2,China (Mainland),Outside Europe
ShanghaiTech University,,,325,325,325,1,,Unknown
Daegu Gyeongbuk Institute of Science and Technology (DGIST),326,,,326,326,1,South Korea,Outside Europe
University of Tasmania,293,,360,326.5,326.5,2,Australia,Outside Europe
University of Otago,214,,441,327.5,327.5,2,New Zealand,Outside Europe
Georgetown University,301,187,495,327.67,301,3,United States,Outside Europe
Rutgers University–New Brunswick,328,,,328,328,1,United States,Outside Europe
Jiangsu University,,,330,330,330,1,China,Outside Europe
Northeastern University,396,,264,330,330.0,2,United States,Outside Europe
National Tsing Hua University,210,,452,331,331.0,2,Taiwan,Outside Europe
University of Science and Technology Beijing,430,,232,331,331.0,2,China (Mainland),Outside Europe
Ecole Normale Superieure - Lyon,,,331,331,331,1,,Unknown
Chongqing University,489,,174,331.5,331.5,2,China (Mainland),Outside Europe
China Agricultural University ,484,,180,332,332.0,2,China (Mainland),Outside Europe
American University of Sharjah,332,,,332,332,1,United Arab Emirates,Outside Europe
Paul Sabatier University (Toulouse 3),,,332,332,332,1,,Unknown
Polytechnic University of Milan,,,333,333,333,1,Italy,Europe
Stony Brook University,,,334,334,334,1,USA,Outside Europe
University of Tsukuba,377,,295,336,336.0,2,Japan,Outside Europe
University of Hawaii at Manoa,,,336,336,336,1,USA,Outside Europe
University of the Philippines,336,,,336,336,1,Philippines,Outside Europe
Lappeenranta-Lahti University of Technology LUT,336,,,336,336,1,Finland,Europe
Northwestern Polytechnical University,547,,128,337.5,337.5,2,China (Mainland),Outside Europe
Linkoping University,,,338,338,338,1,,Unknown
Zhengzhou University,511,,168,339.5,339.5,2,China (Mainland),Outside Europe
Yangzhou University,,,340,340,340,1,China,Outside Europe
University of Leicester,285,,397,341,341.0,2,United Kingdom,Europe
Qingdao University,,,342,342,342,1,,Unknown
University of Potsdam,,,343,343,343,1,Germany,Europe
George Washington University,371,,315,343,343.0,2,United States,Outside Europe
Indian Institute of Technology Guwahati (IITG),344,,,344,344,1,India,Outside Europe
Aalborg University,306,,383,344.5,344.5,2,Denmark,Europe
Southwest Jiaotong University,,,345,345,345,1,China,Outside Europe
University of Florence,375,,319,347,347.0,2,Italy,Europe
King Abdulaziz University (KAU),149,,546,347.5,347.5,2,Saudi Arabia,Outside Europe
Guangxi University,,,348,348,348,1,China,Outside Europe
Westlake University,,,349,349,349,1,,Unknown
University of Shanghai for Science and Technology,,,350,350,350,1,,Unknown
Sciences Po ,350,,,350,350,1,France,Europe
University of Victoria (UVic),349,,351,350,350.0,2,Canada,Outside Europe
University of Utah,531,,169,350,350.0,2,United States,Outside Europe
"City, University of London",352,,,352,352,1,United Kingdom,Europe
University of Surrey,285,,419,352,352.0,2,United Kingdom,Europe
University of Stuttgart,,,352,352,352,1,Germany,Europe
National University of Sciences And Technology (NUST) Islamabad,353,,,353,353,1,Pakistan,Outside Europe
Guangzhou Medical University,,,353,353,353,1,,Unknown
Autonomous University of Barcelona,,,355,355,355,1,Spain,Europe
Victoria University of Wellington,244,,467,355.5,355.5,2,New Zealand,Outside Europe
Shenzhen University,508,,204,356,356.0,2,China (Mainland),Outside Europe
Laval University,,,357,357,357,1,Canada,Outside Europe
Qatar University,122,,593,357.5,357.5,2,Qatar,Outside Europe
Pontificia Universidad Católica del Perú,359,,,359,359,1,Peru,Outside Europe
Gwangju Institute of Science and Technology (GIST),359,,,359,359,1,South Korea,Outside Europe
 Western Sydney University,384,,335,359.5,359.5,2,Australia,Outside Europe
"University of California, Riverside",497,,224,360.5,360.5,2,United States,Outside Europe
University of Warsaw ,258,,465,361.5,361.5,2,Poland,Europe
Sultan Qaboos University,362,,,362,362,1,Oman,Outside Europe
Yunnan University,,,363,363,363,1,,Unknown
Kyung Hee University,328,,399,363.5,363.5,2,South Korea,Outside Europe
Fujian Medical University,,,365,365,365,1,,Unknown
Saint Petersburg State University,365,,,365,365,1,Russia,Europe
University of Illinois at Chicago (UIC),365,,,365,365,1,United States,Outside Europe
Westfälische Wilhelms-Universität Münster ,367,,,367,367,1,Germany,Europe
Pompeu Fabra University,,,368,368,368,1,Spain,Europe
University of Jordan,368,,,368,368,1,Jordan,Outside Europe
Shanghai University,489,,251,370,370.0,2,China (Mainland),Outside Europe
Indian Institute of Science,211,,530,370.5,370.5,2,India,Outside Europe
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),371,,,371,371,1,Spain,Europe
Lincoln University ,371,,,371,371,1,New Zealand,Outside Europe
Colorado State University,442,,300,371,371.0,2,United States,Outside Europe
Stellenbosch University,296,,448,372,372.0,2,South Africa,Outside Europe
University of Ulm,,,372,372,372,1,Germany,Europe
Henan University,,,374,374,374,1,,Unknown
Simon Fraser University,319,,431,375,375.0,2,Canada,Outside Europe
Nanjing University of Posts and Telecommunications,,,376,376,376,1,,Unknown
University of Marburg,,,377,377,377,1,Germany,Europe
Pontificia Universidad Javeriana,377,,,377,377,1,Colombia,Outside Europe
East China Normal University,501,,254,377.5,377.5,2,China (Mainland),Outside Europe
South China Agricultural University,,,378,378,378,1,China,Outside Europe
Albert Einstein College of Medicine,,,378,378,378,1,,Unknown
University of Navarra,249,,511,380,380.0,2,Spain,Europe
Technische Universität Bergakademie Freiberg,380,,,380,380,1,Germany,Europe
Cairo University,350,,411,380.5,380.5,2,Egypt,Outside Europe
University of South Australia,340,,425,382.5,382.5,2,Australia,Outside Europe
Anna University,383,,,383,383,1,India,Outside Europe
Anhui University,,,383,383,383,1,,Unknown
Universiti Brunei Darussalam (UBD),385,,,385,385,1,Brunei,Outside Europe
Belarusian State University,387,,,387,387,1,Belarus,Europe
Universidade Nova de Lisboa,388,,,388,388,1,Portugal,Europe
Università Vita-Salute San Raffaele,389,,,389,389,1,Italy,Europe
Guangdong University of Technology,,,389,389,389,1,,Unknown
"The University of Tennessee, Knoxville",481,,298,389.5,389.5,2,United States,Outside Europe
Autonomous University of Madrid,,,390,390,390,1,Spain,Europe
University of Delaware,506,,277,391.5,391.5,2,United States,Outside Europe
Kunming University of Science and Technology,,,392,392,392,1,,Unknown
Xidian University,,,393,393,393,1,China,Outside Europe
University of Alabama at Birmingham,,,394,394,394,1,USA,Outside Europe
University of Turku,375,,414,394.5,394.5,2,Finland,Europe
Indian Institute of Technology Delhi (IITD),150,,641,395.5,395.5,2,India,Outside Europe
Université de Liège,396,,,396,396,1,Belgium,Europe
Ruhr-Universität Bochum,396,,,396,396,1,Germany,Europe
University of Liege,,,400,400,400,1,,Unknown
Technical University Darmstadt,,,400,400,400,1,,Unknown
University of Granada,431,,370,400.5,400.5,2,Spain,Europe
Kazan (Volga region) Federal University,401,,,401,401,1,Russia,Europe
Koç University,401,,,401,401,1,Turkey,Europe
University of Canberra ,403,,,403,403,1,Australia,Outside Europe
Sao Paulo State University,,,403,403,403,1,,Unknown
Amirkabir University of Technology,403,,,403,403,1,"Iran, Islamic Republic of",Outside Europe
University of Bordeaux,535,,273,404,404.0,2,France,Europe
Institut National des Sciences Appliquées de Lyon (INSA),405,,,405,405,1,France,Europe
Satbayev University,405,,,405,405,1,Kazakhstan,Europe
USI - Università della Svizzera italiana,405,,,405,405,1,Switzerland,Europe
University of Kansas,452,,358,405,405.0,2,United States,Outside Europe
University of Côte d'Azur,,,406,406,406,1,,Unknown
University of Oulu,344,,469,406.5,406.5,2,Finland,Europe
 University of Dundee,418,,396,407,407.0,2,United Kingdom,Europe
Anhui Medical University,,,407,407,407,1,,Unknown
China University of Geosciences Beijing,,,409,409,409,1,,Unknown
"Indiana University, Indianapolis",,,409,409,409,1,,Unknown
Jagiellonian University,312,,507,409.5,409.5,2,Poland,Europe
The American University in Cairo,410,,,410,410,1,Egypt,Outside Europe
Flinders University,336,,489,412.5,412.5,2,Australia,Outside Europe
Yeshiva University,413,,,413,413,1,United States,Outside Europe
University of Lille,,,414,414,414,1,,Unknown
University of Tehran,368,,462,415,415.0,2,"Iran, Islamic Republic of",Outside Europe
University of Saskatchewan,340,,491,415.5,415.5,2,Canada,Outside Europe
Oxford Brookes University,416,,,416,416,1,United Kingdom,Europe
University of Aveiro,359,,477,418,418.0,2,Portugal,Europe
Bo?aziçi University,418,,,418,418,1,Turkey,Europe
Hefei University of Technology,,,418,418,418,1,China,Outside Europe
National University of Defense Technology,,,419,419,419,1,China,Outside Europe
University of Connecticut,565,,274,419.5,419.5,2,United States,Outside Europe
Dublin City University,421,,,421,421,1,Ireland,Europe
University of Jena,,,423,423,423,1,Germany,Europe
Aston University,423,,,423,423,1,United Kingdom,Europe
The University of Texas at Dallas,,,423,423,423,1,USA,Outside Europe
Université Laval,423,,,423,423,1,Canada,Outside Europe
University of Galway,273,,574,423.5,423.5,2,Ireland,Europe
James Cook University,445,,402,423.5,423.5,2,Australia,Outside Europe
Sejong University ,396,,451,423.5,423.5,2,South Korea,Outside Europe
National Taipei University of Technology,425,,,425,425,1,Taiwan,Outside Europe
IPB University (a.k.a. Bogor Agricultural University),426,,,426,426,1,Indonesia,Outside Europe
Ben-Gurion University of The Negev,471,,382,426.5,426.5,2,Israel,Outside Europe
University of Kent,380,,473,426.5,426.5,2,United Kingdom,Europe
"University of Maryland, Baltimore",,,428,428,428,1,USA,Outside Europe
Julius-Maximilians-Universität Würzburg,428,,,428,428,1,Germany,Europe
Hong Kong Baptist University,252,,605,428.5,428.5,2,Hong Kong SAR,Outside Europe
Ningbo University,,,429,429,429,1,,Unknown
Polytechnic University of Valencia,,,430,430,430,1,Spain,Europe
Tomsk State University,431,,,431,431,1,Russia,Europe
Masaryk University,408,,454,431,431.0,2,Czech Republic,Europe
University of Regensburg,,,433,433,433,1,Germany,Europe
University of Konstanz,,,434,434,434,1,Germany,Europe
IE University,435,,,435,435,1,Spain,Europe
Wenzhou Medical University,,,435,435,435,1,,Unknown
Universitat Politècnica de València,436,,,436,436,1,Spain,Europe
Iran University of Science and Technology,436,,,436,436,1,"Iran, Islamic Republic of",Outside Europe
University of Pavia,,,436,436,436,1,Italy,Europe
"University of Rome ""Tor Vergata""",393,,482,437.5,437.5,2,Italy,Europe
University of Johannesburg,312,,564,438,438.0,2,South Africa,Outside Europe
Swedish University of Agricultural Sciences,,,438,438,438,1,Sweden,Europe
Medical University of Graz,,,438,438,438,1,Austria,Europe
"University of Missouri, Columbia",641,,236,438.5,438.5,2,United States,Outside Europe
University of Coimbra,355,,522,438.5,438.5,2,Portugal,Europe
Singapore University of Technology and Design,440,,,440,440,1,Singapore,Outside Europe
Università degli Studi di Pavia,440,,,440,440,1,Italy,Europe
University of Rennes,,,440,440,440,1,,Unknown
Leibniz University Hannover,426,,457,441.5,441.5,2,Germany,Europe
Washington State University,466,,417,441.5,441.5,2,United States,Outside Europe
Università Cattolica del Sacro Cuore,442,,,442,442,1,Italy,Europe
Hainan University,,,442,442,442,1,,Unknown
Okinawa Institute of Science and Technology Graduate University,,,442,442,442,1,,Unknown
Chulalongkorn University,229,,656,442.5,442.5,2,Thailand,Outside Europe
"University of Oklahoma, Norman",,,445,445,445,1,,Unknown
Justus-Liebig-University Giessen,445,,,445,445,1,Germany,Europe
Universitat de Valencia,445,,,445,445,1,Spain,Europe
University of Canterbury,,,445,445,445,1,New Zealand,Outside Europe
University of Illinois Chicago,,,447,447,447,1,,Unknown
Université de Montpellier,448,,,448,448,1,France,Europe
University of Trento,506,,391,448.5,448.5,2,Italy,Europe
University of Milano-Bicocca ,513,,385,449,449.0,2,Italy,Europe
University of Tartu,358,,541,449.5,449.5,2,Estonia,Europe
Fujian Agriculture and Forestry University,,,450,450,450,1,,Unknown
National Taiwan Normal University,452,,,452,452,1,Taiwan,Outside Europe
Saarland University,,,453,453,453,1,Germany,Europe
University of Pretoria,354,,552,453,453.0,2,South Africa,Outside Europe
Oregon State University,641,,266,453.5,453.5,2,United States,Outside Europe
St Petersburg University,,,455,455,455,1,,Unknown
Vita-Salute San Raffaele University,,,455,455,455,1,Italy,Europe
Waseda University,181,,729,455,455.0,2,Japan,Outside Europe
Macau University of Science and Technology,464,,448,456,456.0,2,Macau SAR,Outside Europe
Université de Strasbourg,456,,,456,456,1,France,Europe
East China University of Science and Technology,641,,272,456.5,456.5,2,China (Mainland),Outside Europe
CUNY Graduate School and University Center,,,457,457,457,1,,Unknown
The University of Georgia,587,,328,457.5,457.5,2,United States,Outside Europe
University of Essex,,,460,460,460,1,United Kingdom,Europe
"Stony Brook University, State University of New York",460,,,460,460,1,United States,Outside Europe
Catholic University of the Sacred Heart,,,461,461,461,1,Italy,Europe
Universidad de Santiago de Chile (USACH),461,,,461,461,1,Chile,Outside Europe
National and Kapodistrian University of Athens,393,,531,462,462.0,2,Greece,Europe
Universidad de Sevilla,462,,,462,462,1,Spain,Europe
Tehran University of Medical Sciences,,,462,462,462,1,Iran,Outside Europe
Florida State University,573,,353,463,463.0,2,United States,Outside Europe
University of Genoa,547,,380,463.5,463.5,2,Italy,Europe
Indian Institute of Technology Kanpur (IITK),263,,666,464.5,464.5,2,India,Outside Europe
Hiroshima University,474,,457,465.5,465.5,2,Japan,Outside Europe
University at Buffalo SUNY,466,,,466,466,1,United States,Outside Europe
Universitat Ramon Llull,466,,,466,466,1,Spain,Europe
Universität Konstanz,466,,,466,466,1,Germany,Europe
Guangzhou University,,,466,466,466,1,,Unknown
"The Chinese University of Hong Kong, Shenzhen",,,468,468,468,1,,Unknown
Jinan University (China),580,,360,470,470.0,2,China (Mainland),Outside Europe
China Medical University (Taichung),,,471,471,471,1,,Unknown
Umea University,456,,486,471,471.0,2,Sweden,Europe
Indian Institute of Technology Madras (IITM),227,,715,471,471.0,2,India,Outside Europe
University of Houston,651,,291,471,471.0,2,United States,Outside Europe
University of Iowa,596,,347,471.5,471.5,2,United States,Outside Europe
"Essex, University of",472,,,472,472,1,United Kingdom,Europe
Universität Potsdam,474,,,474,474,1,Germany,Europe
Iowa State University,470,,479,474.5,474.5,2,United States,Outside Europe
Guizhou University,,,475,475,475,1,,Unknown
"Louisiana State University, Baton Rouge",,,475,475,475,1,,Unknown
Indian Institute of Technology Indore (IIT Indore),477,,,477,477,1,India,Outside Europe
Bilkent University,477,,,477,477,1,Turkey,Europe
Ajman University,477,,,477,477,1,United Arab Emirates,Outside Europe
University of Mannheim,,187,772,479.5,479.5,2,Germany,Europe
University of Campinas,,,480,480,480,1,Brazil,Outside Europe
South China Normal University,,,481,481,481,1,China,Outside Europe
Pontificia Universidad Católica Argentina,481,,,481,481,1,Argentina,Outside Europe
University of Manitoba,661,,301,481,481.0,2,Canada,Outside Europe
Indian Institute of Technology Bombay (IITB),118,,847,482.5,482.5,2,India,Outside Europe
University of Seville,,,484,484,484,1,Spain,Europe
"University of South Carolina, Columbia",,,484,484,484,1,,Unknown
Pusan National University,524,,444,484,484.0,2,South Korea,Outside Europe
American University of Ras Al Khaimah ( AURAK ),485,,,485,485,1,United Arab Emirates,Outside Europe
Nanjing Agricultural University,711,,262,486.5,486.5,2,China (Mainland),Outside Europe
Lanzhou University,721,,252,486.5,486.5,2,China (Mainland),Outside Europe
Hannover Medical School,,,487,487,487,1,Germany,Europe
Universität Mannheim,487,,,487,487,1,Germany,Europe
University of Hawai?i at M?noa,488,,,488,488,1,United States,Outside Europe
Isfahan University of Technology,489,,,489,489,1,"Iran, Islamic Republic of",Outside Europe
Nanjing University of Chinese Medicine,,,489,489,489,1,,Unknown
University of Jyväskylä,489,,,489,489,1,Finland,Europe
UNESP,489,,,489,489,1,Brazil,Outside Europe
Mahidol University,368,,611,489.5,489.5,2,Thailand,Outside Europe
University of Luxembourg,355,,625,490,490.0,2,Luxembourg,Europe
Vilnius University ,439,,543,491,491.0,2,Lithuania,Europe
Kobe University,465,,518,491.5,491.5,2,Japan,Outside Europe
Beijing University of Chemical Technology,701,,286,493.5,493.5,2,China (Mainland),Outside Europe
Central Queensland University (CQUniversity Australia),495,,,495,495,1,Australia,Outside Europe
University of Verona,,,495,495,495,1,Italy,Europe
Duy Tan University,495,,,495,495,1,Vietnam,Outside Europe
The University of Reading,,,495,495,495,1,United Kingdom,Europe
University of Strathclyde,281,,711,496,496.0,2,United Kingdom,Europe
Murdoch University,436,,556,496,496.0,2,Australia,Outside Europe
Universidad de Costa Rica,497,,,497,497,1,Costa Rica,Outside Europe
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),497,,,497,497,1,Russia,Europe
Tampere University,462,,533,497.5,497.5,2,Finland,Europe
University of Catania,,,498,498,498,1,Italy,Europe
Medical University of Innsbruck,,,498,498,498,1,,Unknown
Kyungpook National University,516,,483,499.5,499.5,2,South Korea,Outside Europe
Bangor University,474,,526,500,500.0,2,United Kingdom,Europe
University of Delhi,328,,673,500.5,500.5,2,India,Outside Europe
Johannes Gutenberg Universität Mainz,501,,,501,501,1,Germany,Europe
University of Huddersfield,501,,,501,501,1,United Kingdom,Europe
Abu Dhabi University,501,,,501,501,1,United Arab Emirates,Outside Europe
China University of Petroleum,631,,373,502,502.0,2,China (Mainland),Outside Europe
University of Bremen,,,503,503,503,1,Germany,Europe
China University of Geosciences,771,,241,506,506.0,2,China (Mainland),Outside Europe
Pontifical Catholic University of Chile,,,506,506,506,1,Chile,Outside Europe
Swansea University,298,,715,506.5,506.5,2,United Kingdom,Europe
University of Rostock,,,507,507,507,1,Germany,Europe
The University of Texas Health Science Center at San Antonio,,,507,507,507,1,USA,Outside Europe
SOAS University of London ,508,,,508,508,1,United Kingdom,Europe
University of the Basque Country,641,,375,508,508.0,2,Spain,Europe
Brunel University London,342,,674,508,508.0,2,United Kingdom,Europe
University of Bayreuth,527,,492,509.5,509.5,2,Germany,Europe
University of Santiago Compostela,,,512,512,512,1,,Unknown
Prince Mohammad Bin Fahd university,513,,,513,513,1,Saudi Arabia,Outside Europe
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),513,,,513,513,1,Saudi Arabia,Outside Europe
Wuhan University of Technology,801,,227,514,514.0,2,China (Mainland),Outside Europe
Northeast Agricultural University,,,515,515,515,1,,Unknown
"China University of Petroleum, Beijing",,,516,516,516,1,,Unknown
University of Southern Queensland ,396,,636,516,516.0,2,Australia,Outside Europe
Ural Federal University - UrFU,516,,,516,516,1,Russia,Europe
Sabanci University,516,,,516,516,1,Turkey,Europe
INTI International University,516,,,516,516,1,Malaysia,Outside Europe
Ateneo de Manila University,516,,,516,516,1,Philippines,Outside Europe
Federal University of Rio de Janeiro,,,517,517,517,1,Brazil,Outside Europe
Central China Normal University,,,519,519,519,1,China,Outside Europe
Heriot-Watt University,256,,784,520,520.0,2,United Kingdom,Europe
University of South Florida,621,,421,521,521.0,2,United States,Outside Europe
Nanjing Forestry University,,,521,521,521,1,,Unknown
Nanjing University of Aeronautics and Astronautics,761,,281,521,521.0,2,China (Mainland),Outside Europe
Aristotle University of Thessaloniki,508,,535,521.5,521.5,2,Greece,Europe
University of Guelph,456,,587,521.5,521.5,2,Canada,Outside Europe
Shanxi University,,,522,522,522,1,China,Outside Europe
The University of Texas Medical Branch at Galveston,,,522,522,522,1,USA,Outside Europe
United Arab Emirates University,261,,784,522.5,522.5,2,United Arab Emirates,Outside Europe
Loughborough University,224,,821,522.5,522.5,2,United Kingdom,Europe
Canadian University Dubai,523,,,523,523,1,United Arab Emirates,Outside Europe
York University,362,,685,523.5,523.5,2,Canada,Outside Europe
Universidad Austral,524,,,524,524,1,Argentina,Outside Europe
Tianjin Medical University,,,525,525,525,1,China,Outside Europe
Universität Jena,526,,,526,526,1,Germany,Europe
Medical University of South Carolina,,,527,527,527,1,USA,Outside Europe
Missouri University of Science and Technology,527,,,527,527,1,United States,Outside Europe
Universität Leipzig,527,,,527,527,1,Germany,Europe
Chongqing Medical University,,,528,528,528,1,,Unknown
Graz University of Technology,413,,644,528.5,528.5,2,Austria,Europe
"University at Buffalo, the State University of New York",,,529,529,529,1,,Unknown
University of Perugia,,,531,531,531,1,Italy,Europe
Indian Institute of Technology (BHU) Varanasi,531,,,531,531,1,India,Outside Europe
Coventry University,531,,,531,531,1,United Kingdom,Europe
University of Bradford,531,,,531,531,1,United Kingdom,Europe
University of Nebraska - Lincoln,701,,362,531.5,531.5,2,United States,Outside Europe
University of Szeged,570,,494,532,532.0,2,Hungary,Europe
University of Arkansas at Fayetteville,,,533,533,533,1,,Unknown
National Sun Yat-sen University,485,,581,533,533.0,2,Taiwan,Outside Europe
Universidad Nacional de La Plata (UNLP),534,,,534,534,1,Argentina,Outside Europe
Indian Institute of Technology Kharagpur (IIT-KGP),222,,847,534.5,534.5,2,India,Outside Europe
Northumbria University at Newcastle,535,,,535,535,1,United Kingdom,Europe
Lahore University of Management Sciences (LUMS),535,,,535,535,1,Pakistan,Outside Europe
King Khalid University,601,,470,535.5,535.5,2,Saudi Arabia,Outside Europe
Federal University of Minas Gerais,,,536,536,536,1,Brazil,Outside Europe
Concordia University,415,,657,536,536.0,2,Canada,Outside Europe
Xi'an University of Technology,,,538,538,538,1,,Unknown
Princess Nourah bint Abdulrahman University,681,,395,538,538.0,2,Saudi Arabia,Outside Europe
Université de Fribourg,539,,,539,539,1,Switzerland,Europe
Applied Science University - Bahrain,539,,,539,539,1,Bahrain,Outside Europe
Toulouse Capitole University,,,539,539,539,1,,Unknown
Hitotsubashi University,539,,,539,539,1,Japan,Outside Europe
Sunway University,539,,,539,539,1,Malaysia,Outside Europe
Shandong University of Science and Technology,,,540,540,540,1,,Unknown
Shaanxi Normal University,,,542,542,542,1,China,Outside Europe
Yanshan University,,,543,543,543,1,,Unknown
Shandong Agricultural University,,,543,543,543,1,,Unknown
Brandeis University,721,,366,543.5,543.5,2,United States,Outside Europe
Universidad de Zaragoza,544,,,544,544,1,Spain,Europe
Universidad Pontificia Comillas,544,,,544,544,1,Spain,Europe
Beijing University of Technology,801,,289,545,545.0,2,China (Mainland),Outside Europe
Hangzhou Dianzi University,,,547,547,547,1,,Unknown
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),547,,,547,547,1,Uzbekistan,Outside Europe
Huazhong Agricultural University,801,,295,548,548.0,2,China (Mainland),Outside Europe
Zhejiang Sci-Tech University,,,548,548,548,1,,Unknown
University of Zaragoza,,,549,549,549,1,Spain,Europe
China University of Mining and Technology,681,,422,551.5,551.5,2,China (Mainland),Outside Europe
Al Ain University,552,,,552,552,1,United Arab Emirates,Outside Europe
University of Tabriz,552,,,552,552,1,"Iran, Islamic Republic of",Outside Europe
University of Maine,,,552,552,552,1,,Unknown
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),456,,652,554,554.0,2,Russia,Europe
University of Dhaka,554,,,554,554,1,Bangladesh,Outside Europe
Jordan University of Science & Technology,554,,,554,554,1,Jordan,Outside Europe
University Ulm,554,,,554,554,1,Germany,Europe
Universiti Utara Malaysia (UUM),554,,,554,554,1,Malaysia,Outside Europe
University of Giessen,,,554,554,554,1,Germany,Europe
Hasselt University ,554,,,554,554,1,Belgium,Europe
Hebei University,,,556,556,556,1,,Unknown
"University of Nevada, Las Vegas",,,556,556,556,1,USA,Outside Europe
Temple University,681,,432,556.5,556.5,2,United States,Outside Europe
Peter the Great St. Petersburg Polytechnic University,559,,,559,559,1,Russia,Europe
Massey University,239,,879,559,559.0,2,New Zealand,Outside Europe
Ewha Womans University,511,,611,561,561.0,2,South Korea,Outside Europe
"University of California, Merced",,,561,561,561,1,USA,Outside Europe
University of Nantes,,,561,561,561,1,France,Europe
Universiti Teknologi Brunei,562,,,562,562,1,Brunei,Outside Europe
Université Claude Bernard Lyon 1,562,,,562,562,1,France,Europe
Ocean University of China,801,,324,562.5,562.5,2,China (Mainland),Outside Europe
University of Cincinnati,761,,364,562.5,562.5,2,United States,Outside Europe
The City College of New York,,,563,563,563,1,USA,Outside Europe
University of Salamanca,539,,589,564,564.0,2,Spain,Europe
Eötvös Loránd University,564,,,564,564,1,Hungary,Europe
Nanjing University of Science and Technology,565,,,565,565,1,China (Mainland),Outside Europe
Colorado School of Mines,501,,629,565,565.0,2,United States,Outside Europe
University of Fribourg,,,565,565,565,1,Switzerland,Europe
"The University of New Mexico, Albuquerque",,,566,566,566,1,,Unknown
Boston College,631,,502,566.5,566.5,2,United States,Outside Europe
Lebanese University,567,,,567,567,1,Lebanon,Outside Europe
MGIMO University,567,,,567,567,1,Russia,Europe
North China Electric Power University,,,569,569,569,1,,Unknown
Renmin (People's) University of China,621,,519,570,570.0,2,China (Mainland),Outside Europe
"University of Chemistry and Technology, Prague",570,,,570,570,1,Czech Republic,Europe
University of Chile,,,571,571,571,1,Chile,Outside Europe
University of Belgrade,731,,413,572,572.0,2,Serbia,Europe
University of Central Florida,741,,405,573,573.0,2,United States,Outside Europe
Saint Louis University (USA),,,573,573,573,1,,Unknown
University of Debrecen,574,,,574,574,1,Hungary,Europe
Wenzhou University,,,575,575,575,1,,Unknown
Southern Cross University ,576,,,576,576,1,Australia,Outside Europe
Universidad Adolfo Ibáñez,576,,,576,576,1,Chile,Outside Europe
National Research Tomsk Polytechnic University,576,,,576,576,1,Russia,Europe
Sogang University,576,,,576,576,1,South Korea,Outside Europe
University of Halle-Wittenberg,,,577,577,577,1,,Unknown
National Polytechnic Institute,,,578,578,578,1,Mexico,Outside Europe
University of Ljubljana,596,,560,578,578.0,2,Slovenia,Europe
Istanbul University,621,,536,578.5,578.5,2,Turkey,Europe
Eotvos Lorand University,,,579,579,579,1,,Unknown
Management and Science University,580,,,580,580,1,Malaysia,Outside Europe
Université Paul Sabatier Toulouse III,580,,,580,580,1,France,Europe
Jawaharlal Nehru University,580,,,580,580,1,India,Outside Europe
University of Kentucky,791,,371,581,581.0,2,United States,Outside Europe
Sharif University of Technology,342,,822,582,582.0,2,"Iran, Islamic Republic of",Outside Europe
National Taiwan University of Science and Technology (Taiwan Tech),392,,772,582,582.0,2,Taiwan,Outside Europe
Istanbul Technical University,326,,839,582.5,582.5,2,Turkey,Europe
Medical College of Wisconsin,,,583,583,583,1,USA,Outside Europe
Jiangsu University of Science and Technology,,,584,584,584,1,,Unknown
UiT The Arctic University of Norway,,,584,584,584,1,,Unknown
University of Stirling,452,,717,584.5,584.5,2,United Kingdom,Europe
Institut Teknologi Sepuluh Nopember (ITS Surabaya),585,,,585,585,1,Indonesia,Outside Europe
Singapore Management University,585,,,585,585,1,Singapore,Outside Europe
Shoolini University of Biotechnology and Management Sciences,587,,,587,587,1,India,Outside Europe
Universiti Teknologi MARA - UiTM,587,,,587,587,1,Malaysia,Outside Europe
Bond University,587,,,587,587,1,Australia,Outside Europe
Bar-Ilan University,671,,505,588,588.0,2,Israel,Outside Europe
Hebei University of Technology,,,590,590,590,1,,Unknown
Changzhou University,,,592,592,592,1,,Unknown
Universität Bremen,592,,,592,592,1,Germany,Europe
University of Minho,611,,576,593.5,593.5,2,Portugal,Europe
University of Luebeck,,,594,594,594,1,,Unknown
ITMO University,595,,,595,595,1,Russia,Europe
