University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count
University of Trento,506,,391,448.5,448.5,2
University of Milano-Bicocca ,513,,385,449,449.0,2
University of Tartu,358,,541,449.5,449.5,2
Fujian Agriculture and Forestry University,,,450,450,450,1
National Taiwan Normal University,452,,,452,452,1
Saarland University,,,453,453,453,1
University of Pretoria,354,,552,453,453.0,2
Oregon State University,641,,266,453.5,453.5,2
St Petersburg University,,,455,455,455,1
Vita-Salute San Raffaele University,,,455,455,455,1
Waseda University,181,,729,455,455.0,2
Macau University of Science and Technology,464,,448,456,456.0,2
Université de Strasbourg,456,,,456,456,1
East China University of Science and Technology,641,,272,456.5,456.5,2
CUNY Graduate School and University Center,,,457,457,457,1
The University of Georgia,587,,328,457.5,457.5,2
University of Essex,,,460,460,460,1
"Stony Brook University, State University of New York",460,,,460,460,1
Catholic University of the Sacred Heart,,,461,461,461,1
Universidad de Santiago de Chile (USACH),461,,,461,461,1
National and Kapodistrian University of Athens,393,,531,462,462.0,2
Universidad de Sevilla,462,,,462,462,1
Tehran University of Medical Sciences,,,462,462,462,1
Florida State University,573,,353,463,463.0,2
University of Genoa,547,,380,463.5,463.5,2
Indian Institute of Technology Kanpur (IITK),263,,666,464.5,464.5,2
Hiroshima University,474,,457,465.5,465.5,2
University at Buffalo SUNY,466,,,466,466,1
Universitat Ramon Llull,466,,,466,466,1
Universität Konstanz,466,,,466,466,1
Guangzhou University,,,466,466,466,1
"The Chinese University of Hong Kong, Shenzhen",,,468,468,468,1
Jinan University (China),580,,360,470,470.0,2
China Medical University (Taichung),,,471,471,471,1
Umea University,456,,486,471,471.0,2
Indian Institute of Technology Madras (IITM),227,,715,471,471.0,2
University of Houston,651,,291,471,471.0,2
University of Iowa,596,,347,471.5,471.5,2
"Essex, University of",472,,,472,472,1
Universität Potsdam,474,,,474,474,1
Iowa State University,470,,479,474.5,474.5,2
Guizhou University,,,475,475,475,1
"Louisiana State University, Baton Rouge",,,475,475,475,1
Indian Institute of Technology Indore (IIT Indore),477,,,477,477,1
Bilkent University,477,,,477,477,1
Ajman University,477,,,477,477,1
University of Mannheim,,187,772,479.5,479.5,2
University of Campinas,,,480,480,480,1
South China Normal University,,,481,481,481,1
Pontificia Universidad Católica Argentina,481,,,481,481,1
University of Manitoba,661,,301,481,481.0,2
Indian Institute of Technology Bombay (IITB),118,,847,482.5,482.5,2
University of Seville,,,484,484,484,1
"University of South Carolina, Columbia",,,484,484,484,1
Pusan National University,524,,444,484,484.0,2
American University of Ras Al Khaimah ( AURAK ),485,,,485,485,1
Nanjing Agricultural University,711,,262,486.5,486.5,2
Lanzhou University,721,,252,486.5,486.5,2
Hannover Medical School,,,487,487,487,1
Universität Mannheim,487,,,487,487,1
University of Hawai?i at M?noa,488,,,488,488,1
Isfahan University of Technology,489,,,489,489,1
Nanjing University of Chinese Medicine,,,489,489,489,1
University of Jyväskylä,489,,,489,489,1
UNESP,489,,,489,489,1
Mahidol University,368,,611,489.5,489.5,2
University of Luxembourg,355,,625,490,490.0,2
Vilnius University ,439,,543,491,491.0,2
Kobe University,465,,518,491.5,491.5,2
Beijing University of Chemical Technology,701,,286,493.5,493.5,2
Central Queensland University (CQUniversity Australia),495,,,495,495,1
University of Verona,,,495,495,495,1
Duy Tan University,495,,,495,495,1
The University of Reading,,,495,495,495,1
University of Strathclyde,281,,711,496,496.0,2
Murdoch University,436,,556,496,496.0,2
Universidad de Costa Rica,497,,,497,497,1
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),497,,,497,497,1
Tampere University,462,,533,497.5,497.5,2
University of Catania,,,498,498,498,1
Medical University of Innsbruck,,,498,498,498,1
Kyungpook National University,516,,483,499.5,499.5,2
Bangor University,474,,526,500,500.0,2
University of Delhi,328,,673,500.5,500.5,2
Johannes Gutenberg Universität Mainz,501,,,501,501,1
University of Huddersfield,501,,,501,501,1
Abu Dhabi University,501,,,501,501,1
China University of Petroleum,631,,373,502,502.0,2
University of Bremen,,,503,503,503,1
China University of Geosciences,771,,241,506,506.0,2
Pontifical Catholic University of Chile,,,506,506,506,1
Swansea University,298,,715,506.5,506.5,2
University of Rostock,,,507,507,507,1
The University of Texas Health Science Center at San Antonio,,,507,507,507,1
SOAS University of London ,508,,,508,508,1
University of the Basque Country,641,,375,508,508.0,2
Brunel University London,342,,674,508,508.0,2
University of Bayreuth,527,,492,509.5,509.5,2
University of Santiago Compostela,,,512,512,512,1
Prince Mohammad Bin Fahd university,513,,,513,513,1
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),513,,,513,513,1
Wuhan University of Technology,801,,227,514,514.0,2
Northeast Agricultural University,,,515,515,515,1
"China University of Petroleum, Beijing",,,516,516,516,1
University of Southern Queensland ,396,,636,516,516.0,2
Ural Federal University - UrFU,516,,,516,516,1
Sabanci University,516,,,516,516,1
INTI International University,516,,,516,516,1
Ateneo de Manila University,516,,,516,516,1
Federal University of Rio de Janeiro,,,517,517,517,1
Central China Normal University,,,519,519,519,1
Heriot-Watt University,256,,784,520,520.0,2
University of South Florida,621,,421,521,521.0,2
Nanjing Forestry University,,,521,521,521,1
Nanjing University of Aeronautics and Astronautics,761,,281,521,521.0,2
Aristotle University of Thessaloniki,508,,535,521.5,521.5,2
University of Guelph,456,,587,521.5,521.5,2
Shanxi University,,,522,522,522,1
The University of Texas Medical Branch at Galveston,,,522,522,522,1
United Arab Emirates University,261,,784,522.5,522.5,2
Loughborough University,224,,821,522.5,522.5,2
Canadian University Dubai,523,,,523,523,1
York University,362,,685,523.5,523.5,2
Universidad Austral,524,,,524,524,1
Tianjin Medical University,,,525,525,525,1
Universität Jena,526,,,526,526,1
Medical University of South Carolina,,,527,527,527,1
Missouri University of Science and Technology,527,,,527,527,1
Universität Leipzig,527,,,527,527,1
Chongqing Medical University,,,528,528,528,1
Graz University of Technology,413,,644,528.5,528.5,2
"University at Buffalo, the State University of New York",,,529,529,529,1
University of Perugia,,,531,531,531,1
Indian Institute of Technology (BHU) Varanasi,531,,,531,531,1
Coventry University,531,,,531,531,1
University of Bradford,531,,,531,531,1
University of Nebraska - Lincoln,701,,362,531.5,531.5,2
University of Szeged,570,,494,532,532.0,2
University of Arkansas at Fayetteville,,,533,533,533,1
National Sun Yat-sen University,485,,581,533,533.0,2
Universidad Nacional de La Plata (UNLP),534,,,534,534,1
Indian Institute of Technology Kharagpur (IIT-KGP),222,,847,534.5,534.5,2
Northumbria University at Newcastle,535,,,535,535,1
Lahore University of Management Sciences (LUMS),535,,,535,535,1
King Khalid University,601,,470,535.5,535.5,2
Federal University of Minas Gerais,,,536,536,536,1
Concordia University,415,,657,536,536.0,2
Xi'an University of Technology,,,538,538,538,1
Princess Nourah bint Abdulrahman University,681,,395,538,538.0,2
Université de Fribourg,539,,,539,539,1
Applied Science University - Bahrain,539,,,539,539,1
Toulouse Capitole University,,,539,539,539,1
Hitotsubashi University,539,,,539,539,1
Sunway University,539,,,539,539,1
Shandong University of Science and Technology,,,540,540,540,1
Shaanxi Normal University,,,542,542,542,1
Yanshan University,,,543,543,543,1
Shandong Agricultural University,,,543,543,543,1
Brandeis University,721,,366,543.5,543.5,2
Universidad de Zaragoza,544,,,544,544,1
Universidad Pontificia Comillas,544,,,544,544,1
Beijing University of Technology,801,,289,545,545.0,2
Hangzhou Dianzi University,,,547,547,547,1
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),547,,,547,547,1
Huazhong Agricultural University,801,,295,548,548.0,2
Zhejiang Sci-Tech University,,,548,548,548,1
University of Zaragoza,,,549,549,549,1
China University of Mining and Technology,681,,422,551.5,551.5,2
Al Ain University,552,,,552,552,1
University of Tabriz,552,,,552,552,1
University of Maine,,,552,552,552,1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),456,,652,554,554.0,2
University of Dhaka,554,,,554,554,1
Jordan University of Science & Technology,554,,,554,554,1
University Ulm,554,,,554,554,1
Universiti Utara Malaysia (UUM),554,,,554,554,1
University of Giessen,,,554,554,554,1
Hasselt University ,554,,,554,554,1
Hebei University,,,556,556,556,1
"University of Nevada, Las Vegas",,,556,556,556,1
Temple University,681,,432,556.5,556.5,2
Peter the Great St. Petersburg Polytechnic University,559,,,559,559,1
Massey University,239,,879,559,559.0,2
Ewha Womans University,511,,611,561,561.0,2
"University of California, Merced",,,561,561,561,1
University of Nantes,,,561,561,561,1
Universiti Teknologi Brunei,562,,,562,562,1
Université Claude Bernard Lyon 1,562,,,562,562,1
Ocean University of China,801,,324,562.5,562.5,2
University of Cincinnati,761,,364,562.5,562.5,2
The City College of New York,,,563,563,563,1
University of Salamanca,539,,589,564,564.0,2
Eötvös Loránd University,564,,,564,564,1
Nanjing University of Science and Technology,565,,,565,565,1
Colorado School of Mines,501,,629,565,565.0,2
University of Fribourg,,,565,565,565,1
"The University of New Mexico, Albuquerque",,,566,566,566,1
Boston College,631,,502,566.5,566.5,2
Lebanese University,567,,,567,567,1
MGIMO University,567,,,567,567,1
North China Electric Power University,,,569,569,569,1
Renmin (People's) University of China,621,,519,570,570.0,2
"University of Chemistry and Technology, Prague",570,,,570,570,1
University of Chile,,,571,571,571,1
University of Belgrade,731,,413,572,572.0,2
University of Central Florida,741,,405,573,573.0,2
Saint Louis University (USA),,,573,573,573,1
University of Debrecen,574,,,574,574,1
Wenzhou University,,,575,575,575,1
Southern Cross University ,576,,,576,576,1
Universidad Adolfo Ibáñez,576,,,576,576,1
National Research Tomsk Polytechnic University,576,,,576,576,1
Sogang University,576,,,576,576,1
University of Halle-Wittenberg,,,577,577,577,1
National Polytechnic Institute,,,578,578,578,1
University of Ljubljana,596,,560,578,578.0,2
Istanbul University,621,,536,578.5,578.5,2
Eotvos Lorand University,,,579,579,579,1
Management and Science University,580,,,580,580,1
Université Paul Sabatier Toulouse III,580,,,580,580,1
Jawaharlal Nehru University,580,,,580,580,1
University of Kentucky,791,,371,581,581.0,2
Sharif University of Technology,342,,822,582,582.0,2
National Taiwan University of Science and Technology (Taiwan Tech),392,,772,582,582.0,2
Istanbul Technical University,326,,839,582.5,582.5,2
Medical College of Wisconsin,,,583,583,583,1
Jiangsu University of Science and Technology,,,584,584,584,1
UiT The Arctic University of Norway,,,584,584,584,1
University of Stirling,452,,717,584.5,584.5,2
Institut Teknologi Sepuluh Nopember (ITS Surabaya),585,,,585,585,1
Singapore Management University,585,,,585,585,1
Shoolini University of Biotechnology and Management Sciences,587,,,587,587,1
Universiti Teknologi MARA - UiTM,587,,,587,587,1
Bond University,587,,,587,587,1
Bar-Ilan University,671,,505,588,588.0,2
Hebei University of Technology,,,590,590,590,1
Changzhou University,,,592,592,592,1
Universität Bremen,592,,,592,592,1
University of Minho,611,,576,593.5,593.5,2
University of Luebeck,,,594,594,594,1
ITMO University,595,,,595,595,1
Northeast Normal University,,,595,595,595,1
University of Kwazulu-Natal,587,,603,595,595.0,2
Thammasat University,596,,,596,596,1
University of Campania Luigi Vanvitelli,,,596,596,596,1
Virginia Commonwealth University,851,,341,596,596.0,2
University of Texas Dallas,596,,,596,596,1
Universitas Padjadjaran,596,,,596,596,1
Fujian Normal University,,,598,598,598,1
University of Iceland,547,,650,598.5,598.5,2
Hangzhou Normal University,,,599,599,599,1
"University of Nevada, Reno",,,599,599,599,1
Tulane University,631,,568,599.5,599.5,2
Universität des Saarlandes,601,,,601,601,1
University of South Carolina,601,,,601,601,1
National Chengchi University,601,,,601,601,1
Illinois Institute of Technology,601,,,601,601,1
Ca' Foscari University of Venice ,601,,,601,601,1
"Kingston University, London",601,,,601,601,1
Paris Lodron University of Salzburg,601,,,601,601,1
Chung-Ang University (CAU),489,,720,604.5,604.5,2
Indian Institute of Technology Roorkee (IITR),335,,874,604.5,604.5,2
Hunan Normal University,,,605,605,605,1
Florida International University,574,,636,605,605.0,2
University of Eastern Finland,535,,679,607,607.0,2
University of Oldenburg,,,608,608,608,1
Shandong First Medical University,,,608,608,608,1
Rensselaer Polytechnic Institute,601,,615,608,608.0,2
University of Limerick,421,,796,608.5,608.5,2
Brno University of Technology,611,,,611,611,1
Pontifícia Universidade Católica do Rio de Janeiro,611,,,611,611,1
Eastern Mediterranean University,611,,,611,611,1
Federal University of Rio Grande do Sul,,,611,611,611,1
Asia Pacific University of Technology and Innovation (APU),611,,,611,611,1
American University of the Middle East,611,,,611,611,1
University of Klagenfurt,611,,,611,611,1
Christian-Albrechts-University zu Kiel,611,,,611,611,1
University of Bari,801,,426,613.5,613.5,2
University Rovira i Virgili,,,614,614,614,1
University of Ferrara,,,615,615,615,1
University of Graz,,,615,615,615,1
Drexel University,721,,510,615.5,615.5,2
University of Cyprus (UCY),389,,844,616.5,616.5,2
Dalian Maritime University,,,618,618,618,1
Qingdao University of Science & Technology,,,620,620,620,1
Northeast Forestry University,,,620,620,620,1
Universidad de Palermo (UP),621,,,621,621,1
Zayed University,621,,,621,621,1
Abo Akademi University,621,,,621,621,1
University of Tromsø The Arctic University of Norway,621,,,621,621,1
Auezov South Kazakhstan University (SKU),621,,,621,621,1
Universidad de Alcalá,621,,,621,621,1
American University in Dubai,621,,,621,621,1
Charles Darwin University ,621,,,621,621,1
Tallinn University of Technology (TalTech),621,,,621,621,1
University of Malaya,,,622,622,622,1
Binghamton University,,,623,623,623,1
Taif University,,,625,625,625,1
Naval Medical University,,,625,625,625,1
George Mason University,1001,,250,625.5,625.5,2
University of Zagreb,651,,603,627,627.0,2
China University of Mining and Technology-Beijing,,,629,629,629,1
Universidad de Concepción,631,,,631,631,1
Far Eastern Federal University,631,,,631,631,1
Rush University,,,631,631,631,1
Savitribai Phule Pune University,631,,,631,631,1
"Birkbeck, University of London",408,,854,631,631.0,2
Czech Technical University in Prague,420,,845,632.5,632.5,2
Nantong University,,,633,633,633,1
Southwest Petroleum University,,,633,633,633,1
Università Della Svizzera Italiana,,,635,635,635,1
Brescia University,,,636,636,636,1
University of Haifa,671,,602,636.5,636.5,2
Taiyuan University of Technology,,,639,639,639,1
Khalifa University,,,639,639,639,1
Symbiosis International (Deemed University),641,,,641,641,1
De La Salle University,641,,,641,641,1
Beirut Arab University ,641,,,641,641,1
Ritsumeikan University,641,,,641,641,1
Universiti Tenaga Nasional (UNITEN),641,,,641,641,1
Manchester Metropolitan University (MMU),601,,682,641.5,641.5,2
Ain Shams University ,592,,692,642,642.0,2
Texas Tech University,781,,504,642.5,642.5,2
Zhejiang Normal University,,,643,643,643,1
"University of Natural Resources and Life Sciences, Vienna",,,645,645,645,1
Royal Holloway University of London,477,,815,646,646.0,2
Inha University,631,,661,646,646.0,2
University of Siena,691,,605,648,648.0,2
Chengdu University of Technology,,,648,648,648,1
Wake Forest University,741,,559,650,650.0,2
Universidade de Santiago de Compostela,651,,,651,651,1
HUFS - Hankuk (Korea) University of Foreign Studies ,651,,,651,651,1
Semmelweis University,,,653,653,653,1
Jiangnan University,1001,,305,653,653.0,2
University of Oviedo,,,653,653,653,1
Chang Gung University,631,,678,654.5,654.5,2
Donghua University,851,,462,656.5,656.5,2
Henan University of Science and Technology,,,657,657,657,1
Qilu University of Technology,,,659,659,659,1
University of the Punjab,570,,750,660,660.0,2
Marche Polytechnic University,,,660,660,660,1
Carleton University,741,,580,660.5,660.5,2
International Islamic University Malaysia (IIUM),661,,,661,661,1
Comenius University Bratislava,661,,,661,661,1
"Sofia University ""St. Kliment Ohridski""",661,,,661,661,1
Universidad de la República (Udelar),661,,,661,661,1
Aberystwyth University,661,,,661,661,1
Tokyo Medical and Dental University (TMDU),661,,,661,661,1
City University of New York,661,,,661,661,1
ISCTE - Instituto Universitario de Lisboa,661,,,661,661,1
Beijing Forestry University,,,662,662,662,1
Chang'an University,,,663,663,663,1
Thomas Jefferson University,,,664,664,664,1
Tilburg University,347,,982,664.5,664.5,2
Auckland University of Technology (AUT),412,,919,665.5,665.5,2
Air Force Medical University,,,668,668,668,1
University of Augsburg,,,669,669,669,1
University of Trieste,721,,618,669.5,669.5,2
Novosibirsk State University,442,,897,669.5,669.5,2
Kazakh National Agrarian University KazNAU,671,,,671,671,1
Karl-Franzens-Universitaet Graz,671,,,671,671,1
Polytechnic University of Turin,,,671,671,671,1
Abai Kazakh National Pedagogical University,671,,,671,671,1
Universidade Federal de Minas Gerais      ,671,,,671,671,1
Martin-Luther-Universität Halle-Wittenberg,671,,,671,671,1
University of Health Sciences Turkey,,,672,672,672,1
University of Sharjah,434,,910,672,672.0,2
Hacettepe University ,641,,703,672,672.0,2
Polytechnic University of Madrid,,,674,674,674,1
University of Burgundy Europe,,,674,674,674,1
Johannes Kepler University Linz,472,,881,676.5,676.5,2
University of Ulsan ,801,,555,678,678.0,2
Shanghai Ocean University,,,679,679,679,1
"Goldsmiths, University of London",681,,,681,681,1
Prince Sultan University,681,,,681,681,1
Indian Institute of Technology Hyderabad,681,,,681,681,1
"University of Agriculture, Faisalabad ",681,,,681,681,1
Lebanese American University,701,,666,683.5,683.5,2
Xinjiang University,,,687,687,687,1
Beijing Technology and Business University,,,688,688,688,1
Osaka Metropolitan University,901,,477,689,689.0,2
Lanzhou University of Technology,,,689,689,689,1
Vellore Institute of Technology (VIT),791,,587,689,689.0,2
Zhejiang Chinese Medical University,,,690,690,690,1
Universidade Federal do Rio Grande Do Sul ,691,,,691,691,1
University of Brescia,691,,,691,691,1
Chandigarh University,691,,,691,691,1
Pakistan Institute of Engineering and Applied Sciences (PIEAS),691,,,691,691,1
Universidad Panamericana (UP),691,,,691,691,1
Shiraz University,691,,,691,691,1
Universidad de La Habana,691,,,691,691,1
Universidade Federal de São Paulo,691,,,691,691,1
Universidad Central de Venezuela,691,,,691,691,1
University of Oregon,801,,584,692.5,692.5,2
Technical University of Dortmund,,,693,693,693,1
Federal University of Santa Catarina,,,693,693,693,1
Nottingham Trent University,592,,796,694,694.0,2
Alexandria University ,801,,590,695.5,695.5,2
Edith Cowan University ,516,,877,696.5,696.5,2
Technical University of Braunschweig,,,699,699,699,1
Homi Bhabha National Institute,,,699,699,699,1
Chiang Mai University,567,,832,699.5,699.5,2
Taras Shevchenko National University of Kyiv,701,,,701,701,1
National Institute of Technology Tiruchirappalli,701,,,701,701,1
Stevens Institute of Technology,701,,,701,701,1
University of Oklahoma,701,,,701,701,1
University of Hull,516,,887,701.5,701.5,2
University of La Laguna,,,702,702,702,1
HSE University,410,,995,702.5,702.5,2
Memorial University of Newfoundland,661,,744,702.5,702.5,2
Prince Sattam Bin Abdulaziz University,,,703,703,703,1
Palacký University Olomouc,651,,757,704,704.0,2
Suzhou University of Science and Technology,,,705,705,705,1
Harbin Medical University,,,706,706,706,1
Nanjing Normal University,1001,,412,706.5,706.5,2
Tianjin University of Technology,,,707,707,707,1
Guangxi Normal University,,,708,708,708,1
Tarbiat Modares University,,,710,710,710,1
Politecnico di Bari,580,,840,710,710.0,2
Taipei Medical University (TMU),611,,810,710.5,710.5,2
Plekhanov Russian University of Economics,711,,,711,711,1
Ahlia University,711,,,711,711,1
"Lingnan University, Hong Kong",711,,,711,711,1
American University,711,,,711,711,1
Jiangxi Normal University,,,711,711,711,1
Czech University of Life Sciences in Prague,711,,,711,711,1
Saint Joseph University of Beirut (USJ) ,711,,,711,711,1
Université de Franche-Comté,711,,,711,711,1
Ton Duc Thang University,711,,,711,711,1
The National University of Science and Technology MISIS,711,,,711,711,1
De Montfort University,711,,,711,711,1
"The University of Alabama, Tuscaloosa",,,711,711,711,1
University of Mumbai,711,,,711,711,1
Norwegian University of Life Sciences (UMB),691,,733,712,712.0,2
Southwest University,1001,,426,713.5,713.5,2
SRM Institute of Science & Technology,,,714,714,714,1
Ulster University,559,,870,714.5,714.5,2
University of Salerno,801,,631,716,716.0,2
Okayama University,851,,582,716.5,716.5,2
University at Albany,,,718,718,718,1
University of Quebec Montreal,,,719,719,719,1
University of Clermont Auvergne,,,720,720,720,1
Jeonbuk National University,681,,760,720.5,720.5,2
Université de Lille,721,,,721,721,1
Effat University,721,,,721,721,1
Middlesex University,721,,,721,721,1
Jadavpur University,721,,,721,721,1
Diponegoro University,721,,,721,721,1
Riga Technical University,721,,,721,721,1
Université de Rennes 1 (University of Rennes),721,,,721,721,1
Humanitas University,,,722,722,722,1
National University of Malaysia,,,722,722,722,1
University of Greenwich,691,,757,724,724.0,2
Wuhan Institute of Technology,,,725,725,725,1
Liverpool John Moores University,801,,650,725.5,725.5,2
University of Plymouth,661,,790,725.5,725.5,2
Chiba University,771,,682,726.5,726.5,2
University of Jyvaskyla,,,727,727,727,1
University of Alicante,801,,653,727,727.0,2
Addis Ababa University,771,,685,728,728.0,2
"University of Science, Malaysia",,,728,728,728,1
COMSATS University Islamabad,711,,746,728.5,728.5,2
Chongqing University of Posts and Telecommunications,,,731,731,731,1
Universitat Rovira i Virgili,731,,,731,731,1
Université Côte d\'Azur,731,,,731,731,1
Auburn University,951,,513,732,732.0,2
NOVA University Lisbon,,,733,733,733,1
University of Crete,601,,866,733.5,733.5,2
Beijing Jiaotong University,901,,566,733.5,733.5,2
University of Extremadura,,,736,736,736,1
Federal University of Parana,,,736,736,736,1
University of Brasília,,,736,736,736,1
University of Vermont,1001,,473,737,737.0,2
Chonnam National University,851,,623,737,737.0,2
The University of Texas at San Antonio,,,739,739,739,1
Hubei University,,,741,741,741,1
University of Westminster,741,,,741,741,1
Universidad de Montevideo (UM),741,,,741,741,1
Northumbria University,,,741,741,741,1
V. N. Karazin Kharkiv National University,741,,,741,741,1
Universität Regensburg,741,,,741,741,1
Universiti Malaysia Pahang,741,,,741,741,1
University of the West of England,741,,,741,741,1
Vytautas Magnus University,741,,,741,741,1
Altai State University,741,,,741,741,1
Victoria University ,741,,,741,741,1
Universidad Católica Andres Bello,741,,,741,741,1
National Chung Hsing University,661,,823,742,742.0,2
Anhui Agricultural University,,,743,743,743,1
Warsaw University of Technology,527,,959,743,743.0,2
Wayne State University,791,,696,743.5,743.5,2
University of Alcala,,,744,744,744,1
Northwest University (China),1001,,488,744.5,744.5,2
Umm Al-Qura University ,559,,931,745,745.0,2
Koc University,,,746,746,746,1
Georgia State University,851,,642,746.5,746.5,2
Hohai University,1001,,493,747,747.0,2
Scuola Normale Superiore - Pisa,,,748,748,748,1
Istanbul University Cerrahpasa,,,750,750,750,1
Shantou University,,,750,750,750,1
Kansas State University ,851,,649,750,750.0,2
University of the Balearic Islands,,,750,750,750,1
Utah State University ,1001,,500,750.5,750.5,2
Instituto Tecnológico Autónomo de México (ITAM),751,,,751,751,1
Harbin Engineering University,1001,,501,751,751.0,2
Universidade de Brasília,751,,,751,751,1
Technische Universität Braunschweig,751,,,751,751,1
Kaunas University of Technology,751,,,751,751,1
Universita' Politecnica delle Marche,751,,,751,751,1
University of Malta,751,,,751,751,1
University of Engineering & Technology (UET) Lahore,751,,,751,751,1
University of South China,,,754,754,754,1
University of Windsor,547,,961,754,754.0,2
University of Hohenheim,601,,910,755.5,755.5,2
"University of Maryland, Baltimore County",771,,740,755.5,755.5,2
Northern Arizona University,1001,,513,757,757.0,2
Gachon University,,,759,759,759,1
Yeungnam University ,951,,569,760,760.0,2
China Pharmaceutical University,,,761,761,761,1
"Adam Mickiewicz University, Pozna?",761,,,761,761,1
Bangladesh University of Engineering and Technology,761,,,761,761,1
"University of Colorado, Denver ",761,,,761,761,1
Paris-East Créteil University,,,761,761,761,1
Konkuk University ,721,,801,761,761.0,2
University of Parma,951,,572,761.5,761.5,2
Federal University of Santa Maria,,,763,763,763,1
Xuzhou Medical University,,,765,765,765,1
Wuhan University of Science and Technology,,,765,765,765,1
National Central University,641,,889,765,765.0,2
Shanxi Medical University,,,767,767,767,1
Soochow University (Taiwan),1401,,134,767.5,767.5,2
University of Jinan,,,768,768,768,1
University of Portsmouth,631,,907,769,769.0,2
Army Medical University,,,769,769,769,1
University of Modena and Reggio Emilia,721,,818,769.5,769.5,2
Université de Tunis El Manar,771,,,771,771,1
Universidad del Rosario,771,,,771,771,1
Bournemouth University,771,,,771,771,1
Holy Spirit University of Kaslik ,771,,,771,771,1
Colegio de México,771,,,771,771,1
University of Pecs,771,,,771,771,1
Verona University,771,,,771,771,1
King Fahd University of Petroleum and Minerals,,,772,772,772,1
Xiangtan University,,,775,775,775,1
Hebei Medical University,,,775,775,775,1
Saveetha Institute of Medical and Technical Sciences (deemed to be university),951,,601,776,776.0,2
West Virginia University,1001,,551,776,776.0,2
Ankara University,,,779,779,779,1
Ajou University ,631,,928,779.5,779.5,2
Polytechnic University of Catalonia,,,780,780,780,1
University of Sherbrooke,,,780,780,780,1
Kitasato University,,,780,780,780,1
"City St George’s, University of London",,,780,780,780,1
Universidad de Belgrano,781,,,781,781,1
Universidade Federal de Santa Catarina ,781,,,781,781,1
Babes-Bolyai University,781,,,781,781,1
Zurich University of Applied Sciences (ZHAW),781,,,781,781,1
The New School,781,,,781,781,1
University of Latvia,781,,,781,781,1
Kasetsart University,781,,,781,781,1
University of Mons ,781,,,781,781,1
National University of Uzbekistan,781,,,781,781,1
Lulea University of Technology,,,784,784,784,1
Henan Normal University,,,787,787,787,1
Tiangong University,,,787,787,787,1
University of Palermo,851,,725,788,788.0,2
University of Cantabria,,,790,790,790,1
Keele University ,791,,,791,791,1
University of New Mexico,791,,,791,791,1
Alfaisal University,791,,,791,791,1
Universidad de Antioquia,791,,,791,791,1
Chungnam National University,851,,731,791,791.0,2
Ivane Javakhishvili Tbilisi State University,791,,,791,791,1
Sechenov University,791,,,791,791,1
Federal University of Sao Paulo,,,793,793,793,1
SUNY Downstate Health Sciences University,,,794,794,794,1
The University of Waikato,,,794,794,794,1
Tokyo University of Science,751,,838,794.5,794.5,2
Old Dominion University,,,796,796,796,1
University of Lleida,,,796,796,796,1
Australian Catholic University,901,,693,797,797.0,2
University of New Brunswick,681,,915,798,798.0,2
San Diego State University,1001,,596,798.5,798.5,2
University of Murcia,901,,696,798.5,798.5,2
AGH University of Krakow,,,800,800,800,1
Edinburgh Napier University,801,,,801,801,1
Università degli Studi di Perugia,801,,,801,801,1
Al-Ahliyya Amman University,801,,,801,801,1
Universitas Brawijaya ,801,,,801,801,1
Asia University Taiwan,801,,,801,801,1
Ankara Üniversitesi,801,,,801,801,1
Universidad Anáhuac México,801,,,801,801,1
Pontificia Universidad Católica de Valparaíso,801,,,801,801,1
Belarusian National Technical University (BNTU),801,,,801,801,1
Universität Rostock,801,,,801,801,1
Jouf University,801,,,801,801,1
Universidad San Francisco de Quito (USFQ),801,,,801,801,1
Universidad Iberoamericana IBERO,801,,,801,801,1
University of Stavanger,801,,,801,801,1
London South Bank University,801,,,801,801,1
Universiti Tunku Abdul Rahman (UTAR),801,,,801,801,1
TU Dortmund University,801,,,801,801,1
Instituto Politécnico Nacional (IPN),801,,,801,801,1
University of Baghdad,801,,,801,801,1
Immanuel Kant Baltic Federal University,801,,,801,801,1
Khoja Akhmet Yassawi International Kazakh-Turkish University,801,,,801,801,1
University of Hyderabad,801,,,801,801,1
Budapest University of Technology and Economics,721,,881,801,801.0,2
University of Petroleum and Energy Studies (UPES),801,,,801,801,1
"Birla Institute of Technology and Science, Pilani",801,,,801,801,1
Universität Duisburg-Essen,801,,,801,801,1
Gda?sk University of Technology,801,,,801,801,1
Toronto Metropolitan University,801,,,801,801,1
University of Brighton,801,,,801,801,1
Philipps-Universität Marburg ,801,,,801,801,1
Université de Lorraine,801,,,801,801,1
University of Bucharest,801,,,801,801,1
Kuwait University,801,,,801,801,1
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",801,,,801,801,1
Shahid Beheshti University of Medical Sciences,,,802,802,802,1
New York University Abu Dhabi,,,802,802,802,1
Syracuse University,801,,805,803,803.0,2
Shanghai University of Traditional Chinese Medicine,,,804,804,804,1
Lehigh University,641,,967,804,804.0,2
